,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
55272,CAPSICUM,THANE,MURBAD,2015-08-01,396,5656,5844,5411
56775,CAPSICUM,THANE,MURBAD,2015-09-01,160,3250,3425,3050
56582,CAPSICUM,THANE,MURBAD,2015-10-01,755,3793,3987,3560
56430,CAPSICUM,THANE,MURBAD,2015-11-01,245,3580,3760,3340
55412,CAPSICUM,THANE,MURBAD,2015-12-01,468,4427,4718,4391
55695,CAPSICUM,THANE,MURBAD,2016-01-01,406,4470,5030,4740
55531,CAPSICUM,THANE,MURBAD,2016-02-01,375,2543,3071,2771
56189,CAPSICUM,THANE,MURBAD,2016-03-01,47,3000,4000,3500
55118,CAPSICUM,THANE,MURBAD,2016-04-01,74,4000,4500,4300
56304,CAPSICUM,THANE,MURBAD,2016-05-01,313,3600,3989,3789
56023,CAPSICUM,THANE,MURBAD,2016-06-01,580,4159,4959,4547
55863,CAPSICUM,THANE,MURBAD,2016-07-01,127,7850,8910,8420
55273,CAPSICUM,THANE,MURBAD,2016-08-01,278,4400,5307,4860
56776,CAPSICUM,THANE,MURBAD,2016-09-01,125,1611,2022,1811
56583,CAPSICUM,THANE,MURBAD,2016-10-01,144,1238,1600,1438
62225,CAPSICUM,THANE,MURBAD,2016-11-01,254,2913,3700,3300
56015,GHEVDA,THANE,MURBAD,2015-06-01,147,2600,2840,2400
55855,GHEVDA,THANE,MURBAD,2015-07-01,214,3271,3486,3086
55265,GHEVDA,THANE,MURBAD,2015-08-01,219,5340,5520,5200
56765,GHEVDA,THANE,MURBAD,2015-09-01,82,3250,3450,3050
56571,GHEVDA,THANE,MURBAD,2015-10-01,580,3957,4093,3664
56423,GHEVDA,THANE,MURBAD,2015-11-01,66,4000,4200,3500
55405,GHEVDA,THANE,MURBAD,2015-12-01,363,4133,4389,4056
55688,GHEVDA,THANE,MURBAD,2016-01-01,315,4178,9489,4433
55524,GHEVDA,THANE,MURBAD,2016-02-01,253,3920,4440,4200
56182,GHEVDA,THANE,MURBAD,2016-03-01,60,4000,4300,4150
56016,GHEVDA,THANE,MURBAD,2016-06-01,129,6388,7388,6875
55856,GHEVDA,THANE,MURBAD,2016-07-01,136,5917,6817,6400
55266,GHEVDA,THANE,MURBAD,2016-08-01,171,4167,5122,4667
56766,GHEVDA,THANE,MURBAD,2016-09-01,91,1317,1700,1467
56572,GHEVDA,THANE,MURBAD,2016-10-01,38,1367,1667,1500
62221,GHEVDA,THANE,MURBAD,2016-11-01,260,3500,4588,4050
56767,GHOSALI(BHAJI),THANE,MURBAD,2014-09-01,207,1980,2160,1800
56573,GHOSALI(BHAJI),THANE,MURBAD,2014-10-01,292,1400,1533,1217
56424,GHOSALI(BHAJI),THANE,MURBAD,2014-11-01,406,2713,2950,2506
55406,GHOSALI(BHAJI),THANE,MURBAD,2014-12-01,42,2943,3164,2729
55689,GHOSALI(BHAJI),THANE,MURBAD,2015-01-01,45,3360,3540,3147
55525,GHOSALI(BHAJI),THANE,MURBAD,2015-02-01,15,2080,2240,1980
56183,GHOSALI(BHAJI),THANE,MURBAD,2015-03-01,6,1750,1950,1500
55115,GHOSALI(BHAJI),THANE,MURBAD,2015-04-01,3,3500,3400,3500
56299,GHOSALI(BHAJI),THANE,MURBAD,2015-05-01,30,5450,5640,5260
56017,GHOSALI(BHAJI),THANE,MURBAD,2015-06-01,665,3850,4071,3557
55857,GHOSALI(BHAJI),THANE,MURBAD,2015-07-01,557,4363,4581,4194
55267,GHOSALI(BHAJI),THANE,MURBAD,2015-08-01,524,3243,3457,3007
56768,GHOSALI(BHAJI),THANE,MURBAD,2015-09-01,242,1351,1564,1176
56574,GHOSALI(BHAJI),THANE,MURBAD,2015-10-01,481,3333,3517,3058
56425,GHOSALI(BHAJI),THANE,MURBAD,2015-11-01,321,2700,2771,2343
55407,GHOSALI(BHAJI),THANE,MURBAD,2015-12-01,452,4642,5075,4742
55690,GHOSALI(BHAJI),THANE,MURBAD,2016-01-01,343,4400,4880,4610
55526,GHOSALI(BHAJI),THANE,MURBAD,2016-02-01,122,3867,4233,4067
56184,GHOSALI(BHAJI),THANE,MURBAD,2016-03-01,119,3833,4400,4067
56300,GHOSALI(BHAJI),THANE,MURBAD,2016-05-01,298,3311,3789,3544
56018,GHOSALI(BHAJI),THANE,MURBAD,2016-06-01,394,3243,3857,3529
55858,GHOSALI(BHAJI),THANE,MURBAD,2016-07-01,194,4444,5333,4878
55268,GHOSALI(BHAJI),THANE,MURBAD,2016-08-01,211,2871,3621,3207
56769,GHOSALI(BHAJI),THANE,MURBAD,2016-09-01,65,1600,2100,1820
56575,GHOSALI(BHAJI),THANE,MURBAD,2016-10-01,156,1075,1425,1238
62222,GHOSALI(BHAJI),THANE,MURBAD,2016-11-01,247,2060,2660,2350
56759,LADIES FINGER,THANE,MURBAD,2014-09-01,267,3600,3800,3267
56565,LADIES FINGER,THANE,MURBAD,2014-10-01,685,2633,2889,2422
56419,LADIES FINGER,THANE,MURBAD,2014-11-01,847,3720,3947,3507
55401,LADIES FINGER,THANE,MURBAD,2014-12-01,39,3831,4069,3592
55684,LADIES FINGER,THANE,MURBAD,2015-01-01,45,4403,4630,4210
55520,LADIES FINGER,THANE,MURBAD,2015-02-01,15,3460,3640,3220
56179,LADIES FINGER,THANE,MURBAD,2015-03-01,6,2750,2950,2550
55111,LADIES FINGER,THANE,MURBAD,2015-04-01,3,2500,2200,2300
56295,LADIES FINGER,THANE,MURBAD,2015-05-01,33,3118,3291,2964
56011,LADIES FINGER,THANE,MURBAD,2015-06-01,1096,3823,3985,3592
55851,LADIES FINGER,THANE,MURBAD,2015-07-01,976,4306,4524,4061
55261,LADIES FINGER,THANE,MURBAD,2015-08-01,826,3633,3860,3360
56760,LADIES FINGER,THANE,MURBAD,2015-09-01,232,2350,2583,2183
56566,LADIES FINGER,THANE,MURBAD,2015-10-01,1127,3587,3787,3339
56420,LADIES FINGER,THANE,MURBAD,2015-11-01,924,3526,3737,3284
55402,LADIES FINGER,THANE,MURBAD,2015-12-01,1154,3432,3684,3374
55685,LADIES FINGER,THANE,MURBAD,2016-01-01,1184,2648,3124,2886
55521,LADIES FINGER,THANE,MURBAD,2016-02-01,1394,1944,2400,2156
56180,LADIES FINGER,THANE,MURBAD,2016-03-01,1681,1745,2155,1929
55112,LADIES FINGER,THANE,MURBAD,2016-04-01,935,1917,2358,2142
56296,LADIES FINGER,THANE,MURBAD,2016-05-01,1037,1813,2246,2008
56012,LADIES FINGER,THANE,MURBAD,2016-06-01,1107,3852,4557,4190
55852,LADIES FINGER,THANE,MURBAD,2016-07-01,797,4541,5429,4976
55262,LADIES FINGER,THANE,MURBAD,2016-08-01,992,2789,3574,3200
56761,LADIES FINGER,THANE,MURBAD,2016-09-01,357,1180,1607,1380
56567,LADIES FINGER,THANE,MURBAD,2016-10-01,528,936,1314,1129
62219,LADIES FINGER,THANE,MURBAD,2016-11-01,499,2765,3471,3094
56756,PADDY-UNHUSKED,THANE,MURBAD,2014-09-01,154,1700,1867,1600
56563,PADDY-UNHUSKED,THANE,MURBAD,2014-10-01,684,1678,1900,1611
56417,PADDY-UNHUSKED,THANE,MURBAD,2014-11-01,509,1707,1886,1614
55399,PADDY-UNHUSKED,THANE,MURBAD,2014-12-01,54,1811,1925,1721
55682,PADDY-UNHUSKED,THANE,MURBAD,2015-01-01,42,1850,1936,1750
55518,PADDY-UNHUSKED,THANE,MURBAD,2015-02-01,15,1850,1910,1730
56177,PADDY-UNHUSKED,THANE,MURBAD,2015-03-01,6,1850,1950,1750
55109,PADDY-UNHUSKED,THANE,MURBAD,2015-04-01,3,1850,1950,1750
56293,PADDY-UNHUSKED,THANE,MURBAD,2015-05-01,33,1841,1932,1759
56009,PADDY-UNHUSKED,THANE,MURBAD,2015-06-01,646,1800,1909,1718
55849,PADDY-UNHUSKED,THANE,MURBAD,2015-07-01,400,1826,1926,1726
55259,PADDY-UNHUSKED,THANE,MURBAD,2015-08-01,410,1833,1937,1737
56757,PADDY-UNHUSKED,THANE,MURBAD,2015-09-01,208,1844,1944,1744
56564,PADDY-UNHUSKED,THANE,MURBAD,2015-10-01,613,1850,1950,1750
56418,PADDY-UNHUSKED,THANE,MURBAD,2015-11-01,957,1717,1817,1617
55400,PADDY-UNHUSKED,THANE,MURBAD,2015-12-01,1302,2220,1614,1464
55683,PADDY-UNHUSKED,THANE,MURBAD,2016-01-01,1756,1450,1650,1546
55519,PADDY-UNHUSKED,THANE,MURBAD,2016-02-01,1845,1450,1650,1543
56178,PADDY-UNHUSKED,THANE,MURBAD,2016-03-01,2502,1450,1650,1550
55110,PADDY-UNHUSKED,THANE,MURBAD,2016-04-01,1636,1450,1633,1543
56294,PADDY-UNHUSKED,THANE,MURBAD,2016-05-01,1057,1477,1709,1584
56010,PADDY-UNHUSKED,THANE,MURBAD,2016-06-01,589,1446,1632,1535
55850,PADDY-UNHUSKED,THANE,MURBAD,2016-07-01,104,1450,1650,1547
55260,PADDY-UNHUSKED,THANE,MURBAD,2016-08-01,102,1450,1650,1550
56758,PADDY-UNHUSKED,THANE,MURBAD,2016-09-01,59,1450,1650,1550
56777,TOMATO,THANE,MURBAD,2014-09-01,292,2900,3160,2720
56584,TOMATO,THANE,MURBAD,2014-10-01,445,1838,2025,1650
56431,TOMATO,THANE,MURBAD,2014-11-01,663,2800,3013,2619
55413,TOMATO,THANE,MURBAD,2014-12-01,42,3393,3629,3164
55696,TOMATO,THANE,MURBAD,2015-01-01,45,3227,3453,3053
55532,TOMATO,THANE,MURBAD,2015-02-01,15,2820,3020,2580
56190,TOMATO,THANE,MURBAD,2015-03-01,6,2250,2350,2200
55119,TOMATO,THANE,MURBAD,2015-04-01,3,2500,2300,2200
56305,TOMATO,THANE,MURBAD,2015-05-01,30,2400,2550,2210
56024,TOMATO,THANE,MURBAD,2015-06-01,7001,2869,3038,2615
55864,TOMATO,THANE,MURBAD,2015-07-01,7285,2739,2950,2467
55274,TOMATO,THANE,MURBAD,2015-08-01,415,2736,2973,2536
56778,TOMATO,THANE,MURBAD,2015-09-01,243,2260,2440,1980
56585,TOMATO,THANE,MURBAD,2015-10-01,692,2187,2333,1987
56432,TOMATO,THANE,MURBAD,2015-11-01,272,2667,2817,2400
55414,TOMATO,THANE,MURBAD,2015-12-01,367,3425,3763,3350
55697,TOMATO,THANE,MURBAD,2016-01-01,384,2967,3367,3178
55533,TOMATO,THANE,MURBAD,2016-02-01,86,1800,2400,2100
56191,TOMATO,THANE,MURBAD,2016-03-01,39,2500,3000,2700
56306,TOMATO,THANE,MURBAD,2016-05-01,21,2200,2800,2400
56025,TOMATO,THANE,MURBAD,2016-06-01,77,5375,6350,5875
55865,TOMATO,THANE,MURBAD,2016-07-01,98,5610,7600,7060
55275,TOMATO,THANE,MURBAD,2016-08-01,172,2950,3783,3300
56779,TOMATO,THANE,MURBAD,2016-09-01,149,1267,1622,1444
56586,TOMATO,THANE,MURBAD,2016-10-01,108,1233,1633,1433
62226,TOMATO,THANE,MURBAD,2016-11-01,361,1590,2040,1790
55706,ONION,THANE,PALGHAR(BEVUR),2015-01-01,141,1733,1733,1733
56200,ONION,THANE,PALGHAR(BEVUR),2015-03-01,248,1117,1117,1117
56316,ONION,THANE,PALGHAR(BEVUR),2015-05-01,681,1134,1181,1157
56034,ONION,THANE,PALGHAR(BEVUR),2015-06-01,1155,1517,1581,1558
55874,ONION,THANE,PALGHAR(BEVUR),2015-07-01,297,1550,1659,1560
55284,ONION,THANE,PALGHAR(BEVUR),2015-08-01,253,3702,3909,3769
56789,ONION,THANE,PALGHAR(BEVUR),2015-09-01,335,4825,4926,4882
56596,ONION,THANE,PALGHAR(BEVUR),2015-10-01,229,3250,3700,3650
56438,ONION,THANE,PALGHAR(BEVUR),2015-11-01,479,1647,1704,1663
55423,ONION,THANE,PALGHAR(BEVUR),2015-12-01,925,1467,1497,1475
55707,ONION,THANE,PALGHAR(BEVUR),2016-01-01,456,1185,1185,1185
55539,ONION,THANE,PALGHAR(BEVUR),2016-02-01,717,1071,1141,1102
56201,ONION,THANE,PALGHAR(BEVUR),2016-03-01,875,907,959,934
55124,ONION,THANE,PALGHAR(BEVUR),2016-04-01,793,978,1076,1006
56317,ONION,THANE,PALGHAR(BEVUR),2016-05-01,675,718,718,718
56035,ONION,THANE,PALGHAR(BEVUR),2016-06-01,983,813,852,832
55875,ONION,THANE,PALGHAR(BEVUR),2016-07-01,298,947,947,947
55285,ONION,THANE,PALGHAR(BEVUR),2016-08-01,564,1075,1075,1075
56790,ONION,THANE,PALGHAR(BEVUR),2016-09-01,439,832,832,832
56597,ONION,THANE,PALGHAR(BEVUR),2016-10-01,219,537,650,615
62167,ONION,THANE,PALGHAR(BEVUR),2016-11-01,515,915,915,915
56309,PADDY-UNHUSKED,THANE,PALGHAR(BEVUR),2016-05-01,3,1410,1455,1430
55421,POTATO,THANE,PALGHAR(BEVUR),2014-12-01,183,1500,1500,1500
55704,POTATO,THANE,PALGHAR(BEVUR),2015-01-01,1404,1508,1671,1604
56198,POTATO,THANE,PALGHAR(BEVUR),2015-03-01,1690,913,1046,1007
56314,POTATO,THANE,PALGHAR(BEVUR),2015-05-01,1970,875,915,895
56032,POTATO,THANE,PALGHAR(BEVUR),2015-06-01,2105,960,1043,994
55872,POTATO,THANE,PALGHAR(BEVUR),2015-07-01,1712,1034,1156,1075
55282,POTATO,THANE,PALGHAR(BEVUR),2015-08-01,1490,966,1295,1081
56787,POTATO,THANE,PALGHAR(BEVUR),2015-09-01,1904,999,1158,1064
56594,POTATO,THANE,PALGHAR(BEVUR),2015-10-01,1340,1201,1286,1240
56437,POTATO,THANE,PALGHAR(BEVUR),2015-11-01,2533,1103,1296,1194
55422,POTATO,THANE,PALGHAR(BEVUR),2015-12-01,2457,1087,1248,1148
55705,POTATO,THANE,PALGHAR(BEVUR),2016-01-01,1787,1004,1203,1080
55538,POTATO,THANE,PALGHAR(BEVUR),2016-02-01,2394,1008,1086,1045
56199,POTATO,THANE,PALGHAR(BEVUR),2016-03-01,2001,1073,1216,1131
55123,POTATO,THANE,PALGHAR(BEVUR),2016-04-01,1636,1098,1252,1192
56315,POTATO,THANE,PALGHAR(BEVUR),2016-05-01,741,1152,1152,1152
56033,POTATO,THANE,PALGHAR(BEVUR),2016-06-01,2298,1238,1321,1284
55873,POTATO,THANE,PALGHAR(BEVUR),2016-07-01,1510,1533,1544,1541
55283,POTATO,THANE,PALGHAR(BEVUR),2016-08-01,1697,1596,1613,1602
56788,POTATO,THANE,PALGHAR(BEVUR),2016-09-01,1193,1495,1521,1506
56595,POTATO,THANE,PALGHAR(BEVUR),2016-10-01,1869,1412,1481,1444
62166,POTATO,THANE,PALGHAR(BEVUR),2016-11-01,1938,1336,1360,1355
55419,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2014-12-01,310,2001,2902,2452
55702,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-01-01,3751,2288,3271,2861
56196,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-03-01,4104,2257,3247,2742
56312,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-05-01,5397,2213,3003,2608
56030,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-06-01,11109,2291,2976,2575
55870,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-07-01,6093,2293,3335,2751
55280,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-08-01,4842,2256,3171,2592
56785,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-09-01,8853,2318,3316,2665
56592,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-10-01,4429,2276,2981,2655
56436,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-11-01,6089,2220,2919,2575
55420,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2015-12-01,8950,2217,3387,2733
55703,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-01-01,6832,2431,3516,2902
55537,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-02-01,9966,2269,3462,2910
56197,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-03-01,5117,2426,3044,2771
55122,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-04-01,3864,2422,2985,2694
56313,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-05-01,5081,2534,3078,2819
56031,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-06-01,7063,2163,3685,2839
55871,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-07-01,5049,2640,2688,2682
55281,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-08-01,7833,2598,3330,2875
56786,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-09-01,4516,2370,3133,2741
56593,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-10-01,7540,2502,3383,2984
62165,RICE(PADDY-HUS),THANE,PALGHAR(BEVUR),2016-11-01,6906,2569,3473,3001
55417,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2014-12-01,56,1901,1971,1936
55700,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-01-01,819,1981,2095,2017
56194,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-03-01,894,1890,1929,1909
56310,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-05-01,1897,1820,2011,1916
56028,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-06-01,2959,1871,2324,2017
55868,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-07-01,1723,1798,1982,1895
55278,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-08-01,997,1741,2052,1848
56783,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-09-01,1178,1919,2105,1982
56590,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-10-01,910,1919,2123,2040
56435,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-11-01,2306,1942,2123,2025
55418,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2015-12-01,2178,2093,2369,2157
55701,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-01-01,2564,2061,2250,2164
55536,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-02-01,2221,2036,2138,2096
56195,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-03-01,2783,1985,2195,2082
55121,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-04-01,3122,2024,2293,2144
56311,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-05-01,704,1985,2307,2018
56029,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-06-01,1979,1994,2128,2080
55869,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-07-01,1710,2204,2243,2237
55279,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-08-01,1839,2145,2250,2186
56784,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-09-01,1024,2295,2451,2327
56591,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-10-01,1445,2179,2223,2197
62164,WHEAT(HUSKED),THANE,PALGHAR(BEVUR),2016-11-01,1553,2283,2347,2293
56441,BHAGAR/VARI,THANE,SHAHAPUR,2015-11-01,4,2800,3000,2900
55426,BHAGAR/VARI,THANE,SHAHAPUR,2015-12-01,36,2689,2933,2811
56801,BITTER GOURD,THANE,SHAHAPUR,2014-09-01,51,2088,2488,2347
56608,BITTER GOURD,THANE,SHAHAPUR,2014-10-01,18,1267,1717,1583
56450,BITTER GOURD,THANE,SHAHAPUR,2014-11-01,164,2330,2930,2740
55437,BITTER GOURD,THANE,SHAHAPUR,2014-12-01,44,2892,3377,3177
55720,BITTER GOURD,THANE,SHAHAPUR,2015-01-01,304,3695,4270,6000
55551,BITTER GOURD,THANE,SHAHAPUR,2015-02-01,188,4063,4725,4413
56214,BITTER GOURD,THANE,SHAHAPUR,2015-03-01,29,3329,3943,3714
55138,BITTER GOURD,THANE,SHAHAPUR,2015-04-01,33,2164,2773,2536
56333,BITTER GOURD,THANE,SHAHAPUR,2015-05-01,21,2114,2771,2514
56051,BITTER GOURD,THANE,SHAHAPUR,2015-06-01,34,2525,3150,2878
55886,BITTER GOURD,THANE,SHAHAPUR,2015-07-01,86,3330,3870,3660
55292,BITTER GOURD,THANE,SHAHAPUR,2015-08-01,162,2579,3216,2963
56802,BITTER GOURD,THANE,SHAHAPUR,2015-09-01,223,1283,1775,1579
56609,BITTER GOURD,THANE,SHAHAPUR,2015-10-01,148,1770,2300,2096
56451,BITTER GOURD,THANE,SHAHAPUR,2015-11-01,53,1209,1864,1618
55438,BITTER GOURD,THANE,SHAHAPUR,2015-12-01,107,2665,3205,2995
55721,BITTER GOURD,THANE,SHAHAPUR,2016-01-01,161,4350,4925,4700
55552,BITTER GOURD,THANE,SHAHAPUR,2016-02-01,167,4188,4788,4550
56215,BITTER GOURD,THANE,SHAHAPUR,2016-03-01,143,3667,4300,4056
55139,BITTER GOURD,THANE,SHAHAPUR,2016-04-01,91,3525,4213,3858
56334,BITTER GOURD,THANE,SHAHAPUR,2016-05-01,81,3446,3992,3769
56321,BOTTLE GOURD,THANE,SHAHAPUR,2015-05-01,300,5,9,7
56040,BOTTLE GOURD,THANE,SHAHAPUR,2015-06-01,3,7,10,9
56794,BOTTLE GOURD,THANE,SHAHAPUR,2015-09-01,350,6,10,8
56322,BOTTLE GOURD,THANE,SHAHAPUR,2016-05-01,700,8,10,9
56041,BOTTLE GOURD,THANE,SHAHAPUR,2016-06-01,500,18,20,19
56805,BRINJAL,THANE,SHAHAPUR,2014-09-01,51,1447,1900,1741
56612,BRINJAL,THANE,SHAHAPUR,2014-10-01,18,933,1300,1183
56453,BRINJAL,THANE,SHAHAPUR,2014-11-01,9,1433,1800,1667
55559,BRINJAL,THANE,SHAHAPUR,2015-02-01,9,1000,1567,1367
56222,BRINJAL,THANE,SHAHAPUR,2015-03-01,6,1000,1400,1300
56336,BRINJAL,THANE,SHAHAPUR,2015-05-01,12,950,1225,1100
56053,BRINJAL,THANE,SHAHAPUR,2015-06-01,18,1500,2133,1900
55888,BRINJAL,THANE,SHAHAPUR,2015-07-01,122,1539,1972,1811
55294,BRINJAL,THANE,SHAHAPUR,2015-08-01,181,1065,1539,1352
56806,BRINJAL,THANE,SHAHAPUR,2015-09-01,261,917,1225,1092
56613,BRINJAL,THANE,SHAHAPUR,2015-10-01,159,1165,1739,1513
56454,BRINJAL,THANE,SHAHAPUR,2015-11-01,24,950,1300,1150
55443,BRINJAL,THANE,SHAHAPUR,2015-12-01,55,1627,2027,1855
55728,BRINJAL,THANE,SHAHAPUR,2016-01-01,8,1900,2400,2200
55560,BRINJAL,THANE,SHAHAPUR,2016-02-01,8,1000,1800,1500
56223,BRINJAL,THANE,SHAHAPUR,2016-03-01,51,1063,1750,1488
55143,BRINJAL,THANE,SHAHAPUR,2016-04-01,20,1750,2250,2050
56337,BRINJAL,THANE,SHAHAPUR,2016-05-01,46,1860,2520,2260
56054,BRINJAL,THANE,SHAHAPUR,2016-06-01,44,2682,3291,3055
55889,BRINJAL,THANE,SHAHAPUR,2016-07-01,10,2167,2733,2500
55722,CAPSICUM,THANE,SHAHAPUR,2015-01-01,60,1960,2640,2420
55553,CAPSICUM,THANE,SHAHAPUR,2015-02-01,132,1567,1989,1806
56216,CAPSICUM,THANE,SHAHAPUR,2015-03-01,18,1383,1833,1667
55140,CAPSICUM,THANE,SHAHAPUR,2015-04-01,27,1222,1789,1578
56335,CAPSICUM,THANE,SHAHAPUR,2015-05-01,18,1133,1617,1417
55439,CAPSICUM,THANE,SHAHAPUR,2015-12-01,4,2000,2500,2300
55723,CAPSICUM,THANE,SHAHAPUR,2016-01-01,137,1217,1733,1533
55554,CAPSICUM,THANE,SHAHAPUR,2016-02-01,118,1071,1629,1414
56217,CAPSICUM,THANE,SHAHAPUR,2016-03-01,185,1167,1778,1544
55141,CAPSICUM,THANE,SHAHAPUR,2016-04-01,47,1560,2080,1860
56795,CHAVLI (SHENGA ),THANE,SHAHAPUR,2014-09-01,30,1360,1780,1650
56601,CHAVLI (SHENGA ),THANE,SHAHAPUR,2014-10-01,12,1000,1575,1400
56444,CHAVLI (SHENGA ),THANE,SHAHAPUR,2014-11-01,32,1833,2417,2200
55429,CHAVLI (SHENGA ),THANE,SHAHAPUR,2014-12-01,14,2500,2900,2767
55712,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-01-01,107,2306,2975,2756
55543,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-02-01,72,2113,2763,2500
56205,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-03-01,18,1933,2600,2333
55128,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-04-01,33,1791,2418,2200
56323,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-05-01,45,1467,2060,1823
56042,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-06-01,49,1964,2518,2297
55879,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-07-01,57,1743,2243,2061
55288,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-08-01,95,1143,1733,1519
56796,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-09-01,71,1088,1635,1424
56602,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-10-01,55,1458,2042,1808
56445,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-11-01,37,1089,1789,1522
55430,CHAVLI (SHENGA ),THANE,SHAHAPUR,2015-12-01,94,1610,2100,1905
55713,CHAVLI (SHENGA ),THANE,SHAHAPUR,2016-01-01,97,1940,2535,2305
55544,CHAVLI (SHENGA ),THANE,SHAHAPUR,2016-02-01,40,1738,2163,1981
56206,CHAVLI (SHENGA ),THANE,SHAHAPUR,2016-03-01,48,1813,2388,2163
55129,CHAVLI (SHENGA ),THANE,SHAHAPUR,2016-04-01,44,2633,3544,3178
56324,CHAVLI (SHENGA ),THANE,SHAHAPUR,2016-05-01,78,2500,2962,2767
56043,CHAVLI (SHENGA ),THANE,SHAHAPUR,2016-06-01,55,2964,3507,3293
55880,CHAVLI (SHENGA ),THANE,SHAHAPUR,2016-07-01,22,2550,3000,2817
55431,CLUSTER BEAN,THANE,SHAHAPUR,2014-12-01,3,3800,4500,4300
55714,CLUSTER BEAN,THANE,SHAHAPUR,2015-01-01,58,3867,4450,4250
55545,CLUSTER BEAN,THANE,SHAHAPUR,2015-02-01,52,4056,4844,4489
56207,CLUSTER BEAN,THANE,SHAHAPUR,2015-03-01,21,3786,4286,4086
55130,CLUSTER BEAN,THANE,SHAHAPUR,2015-04-01,33,2064,2700,2455
56325,CLUSTER BEAN,THANE,SHAHAPUR,2015-05-01,48,1594,2131,1925
56044,CLUSTER BEAN,THANE,SHAHAPUR,2015-06-01,53,1967,2525,2305
55881,CLUSTER BEAN,THANE,SHAHAPUR,2015-07-01,40,2560,3230,2970
55289,CLUSTER BEAN,THANE,SHAHAPUR,2015-08-01,20,1600,2080,1900
56603,CLUSTER BEAN,THANE,SHAHAPUR,2015-10-01,4,1000,1800,1500
55432,CLUSTER BEAN,THANE,SHAHAPUR,2015-12-01,55,2964,3543,3307
55715,CLUSTER BEAN,THANE,SHAHAPUR,2016-01-01,60,4367,4940,4707
55546,CLUSTER BEAN,THANE,SHAHAPUR,2016-02-01,35,4000,4538,4325
56208,CLUSTER BEAN,THANE,SHAHAPUR,2016-03-01,41,4089,4611,4389
55131,CLUSTER BEAN,THANE,SHAHAPUR,2016-04-01,31,3422,4117,3817
56326,CLUSTER BEAN,THANE,SHAHAPUR,2016-05-01,67,3578,4122,3900
